valg_type,ar,parti,plass,kandidat_navn,fodselsar,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil,mandater_forrige,put2_cutoff
stortingsvalg,1997,høyre,2,Kristin Krohn Devold,NA,280,Oslo,Ullern,NA,ytre vest,vestkant,1997_hyre_kristinkrohndevold_2,stor 1997 (tekstbolk korr),5,7
stortingsvalg,1997,høyre,3,Inge Lønning,NA,1188,Oslo,Østensjø,NA,ytre øst,østkant,1997_hyre_ingelnning_3,stor 1997 (tekstbolk korr),5,7
stortingsvalg,1997,høyre,4,Annelise Høegh,NA,265,Oslo,Frogner,NA,indre vest,vestkant,1997_hyre_annelisehegh_4,stor 1997 (tekstbolk korr),5,7
stortingsvalg,1997,høyre,5,Anders C. Sjaastad,NA,1177,Oslo,Nordstrand,NA,ytre vest,vestkant,1997_hyre_anderscsjaastad_5,stor 1997 (tekstbolk korr),5,7
stortingsvalg,1997,høyre,6,Merete Agerbak-Jensen,NA,552,Oslo,Grünerløkka,NA,indre øst,østkant,1997_hyre_mereteagerbakjensen_6,stor 1997 (tekstbolk korr),5,7
stortingsvalg,1997,høyre,7,Frode Helgerud,NA,1164,Oslo,Nordstrand,NA,ytre vest,vestkant,1997_hyre_frodehelgerud_7,stor 1997 (tekstbolk korr),5,7
stortingsvalg,1997,kristelig folkeparti,1,Lars Rise,NA,475,Oslo,Sagene,NA,indre øst,østkant,1997_kristeligfolkeparti_larsrise_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,kristelig folkeparti,2,Ann Kathrine Tornås,NA,1265,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1997_kristeligfolkeparti_annkathrinetorns_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,miljøpartiet de grønne,1,Jan Bojer Vindheim,NA,7082,Kattem,NA,NA,NA,NA,1997_miljpartietdegrnne_janbojervindheim_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,miljøpartiet de grønne,2,Lisa Frøyland,NA,258,Oslo,Frogner,NA,indre vest,vestkant,1997_miljpartietdegrnne_lisafryland_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,naturlovpartiet,1,Harald S. Harung,NA,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1997_naturlovpartiet_haraldsharung_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,naturlovpartiet,2,Bjørn Olav Granli,NA,1152,Oslo,Nordstrand,NA,ytre vest,vestkant,1997_naturlovpartiet_bjrnolavgranli_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,norges kommunistiske parti,1,Rolf Jørgensen,NA,1258,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1997_norgeskommunistiskeparti_rolfjrgensen_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,norges kommunistiske parti,2,Arne Jørgensen,NA,983,Oslo,Stovner,NA,ytre øst,østkant,1997_norgeskommunistiskeparti_arnejrgensen_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,pensjonistpartiet,1,Arne Haukvik,NA,584,Oslo,Bjerke,NA,ytre øst,østkant,1997_pensjonistpartiet_arnehaukvik_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,pensjonistpartiet,2,Bodil Hagerstrøm,NA,588,Oslo,Nordre Aker,NA,ytre vest,vestkant,1997_pensjonistpartiet_bodilhagerstrm_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,rettferdighetspartiet,1,Ove Andre Johansen,NA,1274,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1997_rettferdighetspartiet_oveandrejohansen_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,rettferdighetspartiet,2,Yngve Findahl,NA,553,Oslo,Grünerløkka,NA,indre øst,østkant,1997_rettferdighetspartiet_yngvefindahl_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,rød valgallianse,1,Erling Folkvord,NA,652,Oslo,Gamle Oslo,NA,indre øst,østkant,1997_rdvalgallianse_erlingfolkvord_1,stor 1997 (tekstbolk korr),1,3
stortingsvalg,1997,rød valgallianse,2,Kaia Storvik,NA,458,Oslo,Sagene,NA,indre øst,østkant,1997_rdvalgallianse_kaiastorvik_2,stor 1997 (tekstbolk korr),1,3
stortingsvalg,1997,rød valgallianse,3,Harriet Kristin Rudd,NA,559,Oslo,Grünerløkka,NA,indre øst,østkant,1997_rdvalgallianse_harrietkristinrudd_3,stor 1997 (tekstbolk korr),1,3
stortingsvalg,1997,samfunnspartiet,1,Tor Erling Staff,NA,271,Oslo,Frogner,NA,indre vest,vestkant,1997_samfunnspartiet_torerlingstaff_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,samfunnspartiet,2,Bjørn Brun,NA,170,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1997_samfunnspartiet_bjrnbrun_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,senterpartiet,1,Erlend Grimstad,NA,1263,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1997_senterpartiet_erlendgrimstad_1,stor 1997 (tekstbolk korr),1,3
stortingsvalg,1997,senterpartiet,2,Margaret Eide Hillestad,NA,284,Oslo,Ullern,NA,ytre vest,vestkant,1997_senterpartiet_margareteidehillestad_2,stor 1997 (tekstbolk korr),1,3
stortingsvalg,1997,senterpartiet,3,Erik Lahnstein,NA,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1997_senterpartiet_eriklahnstein_3,stor 1997 (tekstbolk korr),1,3
stortingsvalg,1997,sosialistisk venstreparti,1,Kristin Halvorsen,NA,557,Oslo,Grünerløkka,NA,indre øst,østkant,1997_sosialistiskvenstreparti_kristinhalvorsen_1,stor 1997 (tekstbolk korr),2,4
stortingsvalg,1997,sosialistisk venstreparti,2,Erik Solheim,NA,551,Oslo,Grünerløkka,NA,indre øst,østkant,1997_sosialistiskvenstreparti_eriksolheim_2,stor 1997 (tekstbolk korr),2,4
stortingsvalg,1997,sosialistisk venstreparti,3,Lisbeth Rugtvedt,NA,551,Oslo,Grünerløkka,NA,indre øst,østkant,1997_sosialistiskvenstreparti_lisbethrugtvedt_3,stor 1997 (tekstbolk korr),2,4
stortingsvalg,1997,sosialistisk venstreparti,4,Heikki Holmås,NA,578,Oslo,Gamle Oslo,NA,indre øst,østkant,1997_sosialistiskvenstreparti_heikkiholms_4,stor 1997 (tekstbolk korr),2,4
stortingsvalg,1997,tverrpolitisk folkevalgte,1,Jan Hylderaas,NA,556,Oslo,Grünerløkka,NA,indre øst,østkant,1997_tverrpolitiskfolkevalgte_janhylderaas_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,tverrpolitisk folkevalgte,2,Torhild Helliesen,NA,755,Oslo,Vestre Aker,NA,ytre vest,vestkant,1997_tverrpolitiskfolkevalgte_torhildhelliesen_2,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,venstre,1,Odd Einar Dørum,NA,275,Oslo,Ullern,NA,ytre vest,vestkant,1997_venstre_oddeinardrum_1,stor 1997 (tekstbolk korr),0,2
stortingsvalg,1997,venstre,2,Helene Falch Fladmark,NA,259,Oslo,Frogner,NA,indre vest,vestkant,1997_venstre_helenefalchfladmark_2,stor 1997 (tekstbolk korr),0,2
lokalvalg,1995,arbeiderpartiet,1,RUNE SMIUVEGEN GERHARDSEN,NA,131,1 0982 Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_arbeiderpartiet_runesmiuvegengerhardsen_1,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,2,RUNE SMIUVEGEN GERHARDSEN,NA,131,1 0982 Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_arbeiderpartiet_runesmiuvegengerhardsen_2,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,3,ANN-MARIT RINGSHUSVEIEN SEBONES,NA,1176,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_arbeiderpartiet_annmaritringshusveiensebones_3,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,4,ANN-MARIT RINGSHUSVEIEN SEBQNES,NA,1176,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_arbeiderpartiet_annmaritringshusveiensebqnes_4,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,5,BRITY SNIPEMYRVEIEN HILDENG,NA,1273,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_arbeiderpartiet_britysnipemyrveienhildeng_5,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,6,BRITT SNIPEMYRVEIEN HILDENG,NA,1273,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_arbeiderpartiet_brittsnipemyrveienhildeng_6,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,7,KNUT ROGER RODTVETVEIEN ANDERSEN,NA,955,Oslo,Grorud,NA,ytre øst,østkant,1995_arbeiderpartiet_knutrogerrodtvetveienandersen_7,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,8,KNUT ROGER R@DTVETVEIEN ANDERSEN,NA,955,Oslo,Grorud,NA,ytre øst,østkant,1995_arbeiderpartiet_knutrogerrdtvetveienandersen_8,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,9,GRO LILLEVANNSVEIEN BALAS,NA,393,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_grolillevannsveienbalas_9,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,10,GRO LILLEVANNSVEIEN BALAS,NA,393,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_grolillevannsveienbalas_10,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,11,JORUN SMEDGATA BEKKBY,NA,651,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_arbeiderpartiet_jorunsmedgatabekkby_11,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,12,JORUN SMEDGATA BEKKBY,NA,651,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_arbeiderpartiet_jorunsmedgatabekkby_12,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,13,Brunsell,NA,1151,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_arbeiderpartiet_brunsell_13,NA,19,21
lokalvalg,1995,arbeiderpartiet,14,RINA HELLINGA BRUNSELL,NA,1151,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_arbeiderpartiet_rinahellingabrunsell_14,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,15,LARS ERIK PAULUS PLASS ¥FLAT@,NA,554,Oslo,Grünerløkka,NA,indre øst,østkant,1995_arbeiderpartiet_larserikpaulusplassflat_15,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,16,LARS ERIK PAULUS PLASS FLATS,NA,554,Oslo,Grünerløkka,NA,indre øst,østkant,1995_arbeiderpartiet_larserikpaulusplassflats_16,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,17,MARGIT LILLEVANNSVEIEN GLOMM,NA,393,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_margitlillevannsveienglomm_17,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,18,Glomm,NA,393,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_glomm_18,NA,19,21
lokalvalg,1995,arbeiderpartiet,19,MARIANNE SEIP ANKERVEIEN HAUGSNES,NA,765,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_marianneseipankerveienhaugsnes_19,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,20,MARIANNE SEIP ANKERVEIEN HAUGSNES,NA,765,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_marianneseipankerveienhaugsnes_20,kom 1995.pdf,19,21
lokalvalg,1995,arbeiderpartiet,21,SIGNE TROSTERUDVEIEN HORN,NA,386,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_arbeiderpartiet_signetrosterudveienhorn_21,kom 1995.pdf,19,21
lokalvalg,1995,felleslisten mot innvandring,1,JACK ERIK LINDEALLEEN KJUUS,NA,487,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_felleslistenmotinnvandring_jackeriklindealleenkjuus_1,kom 1995.pdf,0,2
lokalvalg,1995,felleslisten mot innvandring,2,JACK ERIK LINDEALLEEN dJUUS,NA,487,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_felleslistenmotinnvandring_jackeriklindealleendjuus_2,kom 1995.pdf,0,2
lokalvalg,1995,flerkulturell liste,1,ATHAR ODVAR SOLBERGS VEI ALI,NA,970,Oslo,Grorud,NA,ytre øst,østkant,1995_flerkulturellliste_atharodvarsolbergsveiali_1,kom 1995.pdf,0,2
lokalvalg,1995,flerkulturell liste,2,ATHAR ODVAR SOLBERGS VEI ALI,NA,970,Oslo,Grorud,NA,ytre øst,østkant,1995_flerkulturellliste_atharodvarsolbergsveiali_2,kom 1995.pdf,0,2
lokalvalg,1995,fremskrittspartiet,1,SVENN E. HSYBRATENVEIEN KRISTIANSEN,NA,1055,Oslo,Stovner,NA,ytre øst,østkant,1995_fremskrittspartiet_svennehsybratenveienkristiansen_1,kom 1995.pdf,5,7
lokalvalg,1995,fremskrittspartiet,2,SVENN E. HOYBRATENVEIEN KRISTIANSEN,NA,1055,Oslo,Stovner,NA,ytre øst,østkant,1995_fremskrittspartiet_svennehoybratenveienkristiansen_2,kom 1995.pdf,5,7
lokalvalg,1995,fremskrittspartiet,3,Eckbo,NA,391,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_fremskrittspartiet_eckbo_3,NA,5,7
lokalvalg,1995,fremskrittspartiet,4,MARGARET KRISTIANIASVINGEN ECKBO,NA,391,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_fremskrittspartiet_margaretkristianiasvingeneckbo_4,kom 1995.pdf,5,7
lokalvalg,1995,fremskrittspartiet,5,SIV TRONDHEIMSVEIEN JENSEN,NA,560,Oslo,Grünerløkka,NA,indre øst,østkant,1995_fremskrittspartiet_sivtrondheimsveienjensen_5,kom 1995.pdf,5,7
lokalvalg,1995,fremskrittspartiet,6,SIV TRONDHEIMSVEIEN JENSEN,NA,560,Oslo,Grünerløkka,NA,indre øst,østkant,1995_fremskrittspartiet_sivtrondheimsveienjensen_6,kom 1995.pdf,5,7
lokalvalg,1995,fremskrittspartiet,7,HENNING POSTBOKS HOLSTAD,NA,2509,0203 Oslo,NA,NA,NA,NA,1995_fremskrittspartiet_henningpostboksholstad_7,kom 1995.pdf,5,7
lokalvalg,1995,fridemokratene,1,HEIDI NORDBY EILERT SUNDTS GATE LUNDE,NA,259,Oslo,Frogner,NA,indre vest,vestkant,1995_fridemokratene_heidinordbyeilertsundtsgatelunde_1,kom 1995.pdf,0,2
lokalvalg,1995,fridemokratene,2,HEIDI NORDBY EILERT SUNDTS GATE LUNDE,NA,259,Oslo,Frogner,NA,indre vest,vestkant,1995_fridemokratene_heidinordbyeilertsundtsgatelunde_2,kom 1995.pdf,0,2
lokalvalg,1995,frihetspartiet,1,JAN FALSENS GATE HYLDERAAS,NA,556,Oslo,Grünerløkka,NA,indre øst,østkant,1995_frihetspartiet_janfalsensgatehylderaas_1,kom 1995.pdf,0,2
lokalvalg,1995,frihetspartiet,2,JAN FALSENS GATE HYLDERAAS,NA,556,Oslo,Grünerløkka,NA,indre øst,østkant,1995_frihetspartiet_janfalsensgatehylderaas_2,kom 1995.pdf,0,2
lokalvalg,1995,høyre,1,MICHAEL HOLMENVEIEN TETZSCHNER,NA,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_michaelholmenveientetzschner_1,kom 1995.pdf,20,22
lokalvalg,1995,høyre,2,MICHAEL HOLMENVEIEN ‘TETZSCHNER,NA,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_michaelholmenveientetzschner_2,kom 1995.pdf,20,22
lokalvalg,1995,høyre,3,PER KRISTINELUNDVEIEN DITLEV-SIMONSEN,NA,268,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_perkristinelundveienditlevsimonsen_3,kom 1995.pdf,20,22
lokalvalg,1995,høyre,4,PER KRISTINELUNDVEIEN a DITLEV-SIMONSEN,NA,268,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_perkristinelundveienaditlevsimonsen_4,kom 1995.pdf,20,22
lokalvalg,1995,høyre,5,GRETE HELLERUDGRENDA HORNTVEDT,NA,672,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_gretehellerudgrendahorntvedt_5,kom 1995.pdf,20,22
lokalvalg,1995,høyre,6,GRETE HELLERUDGRENDA HORNTVEDT,NA,672,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_gretehellerudgrendahorntvedt_6,kom 1995.pdf,20,22
lokalvalg,1995,høyre,7,BRIT OLE MESSELTS VEI ANDREASSEN,NA,676,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_britolemesseltsveiandreassen_7,kom 1995.pdf,20,22
lokalvalg,1995,høyre,8,BRIT OLE MESSELTS VEI ANDREASSEN,NA,676,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_britolemesseltsveiandreassen_8,kom 1995.pdf,20,22
lokalvalg,1995,høyre,9,JOHANNES H. TUENGEN ALLE BERG,NA,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_johanneshtuengenalleberg_9,kom 1995.pdf,20,22
lokalvalg,1995,høyre,10,JOHANNES H. TUENGEN ALLE BERG,NA,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_johanneshtuengenalleberg_10,kom 1995.pdf,20,22
lokalvalg,1995,høyre,11,INGRID Cc. FREDERIK STANGS GATE ERIKSEN,NA,272,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_ingridccfrederikstangsgateeriksen_11,kom 1995.pdf,20,22
lokalvalg,1995,høyre,12,INGRID Cc. FREDERIK STANGS GATE ERIKSEN,NA,272,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_ingridccfrederikstangsgateeriksen_12,kom 1995.pdf,20,22
lokalvalg,1995,høyre,13,"FREDRIKSEN, BÅRD FOLKE",NA,557,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_fredriksenbrdfolke_13,NA,20,22
lokalvalg,1995,høyre,14,BARD FOLKE SANNERGATA FREDRIKSEN,NA,557,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_bardfolkesannergatafredriksen_14,kom 1995.pdf,20,22
lokalvalg,1995,høyre,15,LISBETH BETZY KJELSBERGS VEI GUNDEID,NA,486,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_hyre_lisbethbetzykjelsbergsveigundeid_15,kom 1995.pdf,20,22
lokalvalg,1995,høyre,16,LISBETH BETZY KJELSBERGS VEI GUNDEID,NA,486,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_hyre_lisbethbetzykjelsbergsveigundeid_16,kom 1995.pdf,20,22
lokalvalg,1995,høyre,17,ANNE WALDEMAR THRANES GATE HERSETH,NA,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_annewaldemarthranesgateherseth_17,kom 1995.pdf,20,22
lokalvalg,1995,høyre,18,ANNE WALDEMAR THRANES GATE HERSETH,NA,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_annewaldemarthranesgateherseth_18,kom 1995.pdf,20,22
lokalvalg,1995,høyre,19,EIRIK KIRKEVEIEN MOEN,NA,364,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_eirikkirkeveienmoen_19,kom 1995.pdf,20,22
lokalvalg,1995,høyre,20,EIRIK KIRKEVEIEN MOEN,NA,364,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_eirikkirkeveienmoen_20,kom 1995.pdf,20,22
lokalvalg,1995,høyre,21,LEIF RASCHS VEI NYBS,NA,1178,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_leifraschsveinybs_21,kom 1995.pdf,20,22
lokalvalg,1995,høyre,22,LEIF RASCHS VEI WNYBS,NA,1178,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_leifraschsveiwnybs_22,kom 1995.pdf,20,22
lokalvalg,1995,kristelig folkeparti,1,GUNNAR NORDHAGAVEIEN PRESTEGARD,NA,491,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_gunnarnordhagaveienprestegard_1,kom 1995.pdf,2,4
lokalvalg,1995,kristelig folkeparti,2,GUNNAR NORDHAGAVEIEN PRESTEGARD,NA,491,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_gunnarnordhagaveienprestegard_2,kom 1995.pdf,2,4
lokalvalg,1995,kristelig folkeparti,3,Tornås,NA,1265,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_torns_3,NA,2,4
lokalvalg,1995,kristelig folkeparti,4,ANN KATHRINE OVRE LUANSKOLL VEI 'TORNAS,NA,1383,1265 Oslo,NA,NA,NA,NA,1995_kristeligfolkeparti_annkathrineovreluanskollveitornas_4,kom 1995.pdf,2,4
lokalvalg,1995,miljøpartiet de grønne,1,LIV BRITA URANIENBORGVEIEN MALNES,NA,351,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_livbritauranienborgveienmalnes_1,kom 1995.pdf,0,2
lokalvalg,1995,miljøpartiet de grønne,2,LIV BRITA URANIENBORGVEIEN MALNES,NA,351,Oslo,Frogner,NA,indre vest,vestkant,1995_miljpartietdegrnne_livbritauranienborgveienmalnes_2,kom 1995.pdf,0,2
lokalvalg,1995,naturlovpartiet,1,HARALD HARUNG,NA,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_naturlovpartiet_haraldharung_1,kom 1995.pdf,0,2
lokalvalg,1995,naturlovpartiet,2,HARALD S. RAVNKROKEN HARUNG,NA,1254,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_naturlovpartiet_haraldsravnkrokenharung_2,kom 1995.pdf,0,2
lokalvalg,1995,norges kommunistiske parti,1,HERBERT COLBJSRNSENS GATE BORETTI,NA,256,Oslo,Frogner,NA,indre vest,vestkant,1995_norgeskommunistiskeparti_herbertcolbjsrnsensgateboretti_1,kom 1995.pdf,0,2
lokalvalg,1995,norges kommunistiske parti,2,HERBERT COLBJ@RNSENS GATE BORETTI,NA,256,Oslo,Frogner,NA,indre vest,vestkant,1995_norgeskommunistiskeparti_herbertcolbjrnsensgateboretti_2,kom 1995.pdf,0,2
lokalvalg,1995,pensjonistpartiet,1,NILS BOGSTADVEIEN BEKKEN,NA,366,Oslo,Frogner,NA,indre vest,vestkant,1995_pensjonistpartiet_nilsbogstadveienbekken_1,kom 1995.pdf,1,3
lokalvalg,1995,pensjonistpartiet,2,NILS BOGSTADVEIEN BEKKEN,NA,366,Oslo,Frogner,NA,indre vest,vestkant,1995_pensjonistpartiet_nilsbogstadveienbekken_2,kom 1995.pdf,1,3
lokalvalg,1995,pensjonistpartiet,3,NILS ULLERN ALLE HEGGEMSNES,NA,381,Oslo,Ullern,NA,ytre vest,vestkant,1995_pensjonistpartiet_nilsullernalleheggemsnes_3,kom 1995.pdf,1,3
lokalvalg,1995,rød valgallianse,1,BERIT MOTZFELDTS GATE JAGMANN,NA,187,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_rdvalgallianse_beritmotzfeldtsgatejagmann_1,kom 1995.pdf,2,4
lokalvalg,1995,rød valgallianse,2,BERIT MOTZFELDTS GATE JAGMANN,NA,187,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_rdvalgallianse_beritmotzfeldtsgatejagmann_2,kom 1995.pdf,2,4
lokalvalg,1995,rød valgallianse,3,TORBJ@RN KLEIVA KRISTOFFERSEN,NA,1088,Oslo,Stovner,NA,ytre øst,østkant,1995_rdvalgallianse_torbjrnkleivakristoffersen_3,kom 1995.pdf,2,4
lokalvalg,1995,rød valgallianse,4,TORBJORN KLEIVA KRISTOFFERSEN,NA,1088,Oslo,Stovner,NA,ytre øst,østkant,1995_rdvalgallianse_torbjornkleivakristoffersen_4,kom 1995.pdf,2,4
lokalvalg,1995,samfunnspartiet,1,@YSTEIN TRONDHE IMSVEIEN JOHANNESSEN,NA,560,Oslo,Grünerløkka,NA,indre øst,østkant,1995_samfunnspartiet_ysteintrondheimsveienjohannessen_1,kom 1995.pdf,0,2
lokalvalg,1995,samfunnspartiet,2,®YSTEIN TRONDHE IMSVEIEN JOHANNESSEN,NA,560,Oslo,Grünerløkka,NA,indre øst,østkant,1995_samfunnspartiet_ysteintrondheimsveienjohannessen_2,kom 1995.pdf,0,2
lokalvalg,1995,senterpartiet,1,MARGARET EIDE HARTMANNS VEI HILLESTAD,NA,284,Oslo,Ullern,NA,ytre vest,vestkant,1995_senterpartiet_margareteidehartmannsveihillestad_1,kom 1995.pdf,1,3
lokalvalg,1995,senterpartiet,2,MARGARET EIDE HARTMANNS VEI HILLESTAD,NA,284,Oslo,Ullern,NA,ytre vest,vestkant,1995_senterpartiet_margareteidehartmannsveihillestad_2,kom 1995.pdf,1,3
lokalvalg,1995,senterpartiet,3,MAGNE VALERENGGATA HOEM,NA,658,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_senterpartiet_magnevalerenggatahoem_3,kom 1995.pdf,1,3
lokalvalg,1995,sosialistisk venstreparti,1,KARI MARIDALSVEIEN PAHLE,NA,458,Oslo,Sagene,NA,indre øst,østkant,1995_sosialistiskvenstreparti_karimaridalsveienpahle_1,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,2,KARI MARIDALSVEIEN PAHLE,NA,458,Oslo,Sagene,NA,indre øst,østkant,1995_sosialistiskvenstreparti_karimaridalsveienpahle_2,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,3,"Johansen, Raymond",NA,1067,Oslo,Alna,NA,ytre øst,østkant,1995_sosialistiskvenstreparti_johansenraymond_3,NA,9,11
lokalvalg,1995,sosialistisk venstreparti,4,RAYMOND JERIKOVEIEN JOHANSEN,NA,1067,Oslo,Alna,NA,ytre øst,østkant,1995_sosialistiskvenstreparti_raymondjerikoveienjohansen_4,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,5,VIVI VINGOLFVEIEN LASSEN,NA,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_sosialistiskvenstreparti_vivivingolfveienlassen_5,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,6,VIVI VINGOLFVEIEN LASSEN,NA,1170,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_sosialistiskvenstreparti_vivivingolfveienlassen_6,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,7,TERJE SVREFOSS KALHEIM,NA,555,Oslo,Sagene,NA,indre øst,østkant,1995_sosialistiskvenstreparti_terjesvrefosskalheim_7,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,8,Kalheim,NA,555,Oslo,Sagene,NA,indre øst,østkant,1995_sosialistiskvenstreparti_kalheim_8,NA,9,11
lokalvalg,1995,sosialistisk venstreparti,9,MARIANNE AXEL BRINCHS VEI BORGEN,NA,682,Oslo,Østensjø,NA,ytre øst,østkant,1995_sosialistiskvenstreparti_marianneaxelbrinchsveiborgen_9,kom 1995.pdf,9,11
lokalvalg,1995,sosialistisk venstreparti,10,MARIANNE AXEL BRINCHS VEI BORGEN,NA,682,Oslo,Østensjø,NA,ytre øst,østkant,1995_sosialistiskvenstreparti_marianneaxelbrinchsveiborgen_10,kom 1995.pdf,9,11
