valg_type,ar,parti,plass,kandidat_navn,fodselsar,adresse,postnr_num,poststed,bydel,omrade,indre_ytre,ost_vest,kandidat_id,kilde_fil
lokalvalg,1995,frihetspartiet,25,WENCHE-BRIT MEKANIKERVEIEN PETERSEN,NA,4,683,Oslo,Østensjø,NA,ytre øst,østkant,1995_frihetspartiet_wenchebritmekanikerveienpetersen_25,kom 1995.pdf
lokalvalg,1995,frihetspartiet,26,WENCHE-BRIT MEKANIKERVEIEN PETERSEN,NA,4,683,Oslo,Østensjø,NA,ytre øst,østkant,1995_frihetspartiet_wenchebritmekanikerveienpetersen_26,kom 1995.pdf
lokalvalg,1995,frihetspartiet,27,INGER ELISABETH RUNDTJERNVEIEN ANDERSEN,NA,47B,672,Oslo,Alna,NA,ytre øst,østkant,1995_frihetspartiet_ingerelisabethrundtjernveienandersen_27,kom 1995.pdf
lokalvalg,1995,frihetspartiet,28,INGER ELISABETH RUNDTJERNVEIEN ANDERSEN,NA,47B,672,Oslo,Alna,NA,ytre øst,østkant,1995_frihetspartiet_ingerelisabethrundtjernveienandersen_28,kom 1995.pdf
lokalvalg,1995,frihetspartiet,29,LIV NILS HUUS GATE i SKAATUN,NA,8,482,Oslo,Sagene,NA,indre øst,østkant,1995_frihetspartiet_livnilshuusgateiskaatun_29,kom 1995.pdf
lokalvalg,1995,frihetspartiet,30,LIV NILS HUUS GATE SKAATUN,NA,18,482,Oslo,Sagene,NA,indre øst,østkant,1995_frihetspartiet_livnilshuusgateskaatun_30,kom 1995.pdf
lokalvalg,1995,frihetspartiet,31,KJELL JETTEVEIEN GREPPERUD,NA,2A,494,Oslo Oe.,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_kjelljetteveiengrepperud_31,kom 1995.pdf
lokalvalg,1995,frihetspartiet,32,KJELL JETTEVEIEN GREPPERUD,NA,2A,494,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_kjelljetteveiengrepperud_32,kom 1995.pdf
lokalvalg,1995,frihetspartiet,33,ANNA ELISE GJENNOMFARET TORKELSEN,NA,19,876,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_annaelisegjennomfarettorkelsen_33,kom 1995.pdf
lokalvalg,1995,frihetspartiet,34,ANNA ELISE GJENNOMFARET TORKELSEN,NA,19,876,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_annaelisegjennomfarettorkelsen_34,kom 1995.pdf
lokalvalg,1995,frihetspartiet,35,KARI GRENLANDSLEIRET OPSAHL,NA,47A,190,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_frihetspartiet_karigrenlandsleiretopsahl_35,kom 1995.pdf
lokalvalg,1995,frihetspartiet,36,KARI GRENLANDSLEIRET OPSAHL,NA,47A,190,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_frihetspartiet_karigrenlandsleiretopsahl_36,kom 1995.pdf
lokalvalg,1995,frihetspartiet,37,ANITA SAXEGAARDSGATA BRENDHAGEN,NA,16,192,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_frihetspartiet_anitasaxegaardsgatabrendhagen_37,kom 1995.pdf
lokalvalg,1995,frihetspartiet,38,ANITA SAXEGAARDSGATA BRENDHAGEN,NA,16,192,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_frihetspartiet_anitasaxegaardsgatabrendhagen_38,kom 1995.pdf
lokalvalg,1995,frihetspartiet,39,KAY RAGNAR TRAVERVEIEN BECKMANN,NA,9,588,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_kayragnartraverveienbeckmann_39,kom 1995.pdf
lokalvalg,1995,frihetspartiet,40,KAY RAGNAR TRAVERVEIEN BECKMANN,NA,9,588,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_kayragnartraverveienbeckmann_40,kom 1995.pdf
lokalvalg,1995,frihetspartiet,41,KNUT MARTIN BORREBEKKENS V UNDLI,NA,36,584,Oslo,Bjerke,NA,ytre øst,østkant,1995_frihetspartiet_knutmartinborrebekkensvundli_41,kom 1995.pdf
lokalvalg,1995,frihetspartiet,42,KNUT MARTIN BORREBEKKENS V UNDLI,NA,36,584,Oslo ;,Bjerke,NA,ytre øst,østkant,1995_frihetspartiet_knutmartinborrebekkensvundli_42,kom 1995.pdf
lokalvalg,1995,frihetspartiet,43,ODD SCHWEIGAARDS GATE JOHANSEN,NA,93,656,Oslo ‘,Gamle Oslo,NA,indre øst,østkant,1995_frihetspartiet_oddschweigaardsgatejohansen_43,kom 1995.pdf
lokalvalg,1995,frihetspartiet,44,ODD SCHWEIGAARDS GATE JOHANSEN,NA,93,656,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_frihetspartiet_oddschweigaardsgatejohansen_44,kom 1995.pdf
lokalvalg,1995,frihetspartiet,45,TORE RUDOLF REFSTADSVINGEN NILSEN,NA,21,589,Oslo,Bjerke,NA,ytre øst,østkant,1995_frihetspartiet_torerudolfrefstadsvingennilsen_45,kom 1995.pdf
lokalvalg,1995,frihetspartiet,46,TORE RUDOLF REFSTADSVINGEN NILSEN,NA,21,589,Oslo,Bjerke,NA,ytre øst,østkant,1995_frihetspartiet_torerudolfrefstadsvingennilsen_46,kom 1995.pdf
lokalvalg,1995,frihetspartiet,47,THRINE-LISE ENGEBRETS VEI HELLERUD,NA,1,275,Oslo,Ullern,NA,ytre vest,vestkant,1995_frihetspartiet_thrineliseengebretsveihellerud_47,kom 1995.pdf
lokalvalg,1995,frihetspartiet,48,THRINE-LISE ENGEBRETS VET HELLERUD,NA,1,275,Oslo,Ullern,NA,ytre vest,vestkant,1995_frihetspartiet_thrineliseengebretsvethellerud_48,kom 1995.pdf
lokalvalg,1995,frihetspartiet,49,SIGFRID GREFSENVEIEN SKARLIE,NA,117,492,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_sigfridgrefsenveienskarlie_49,kom 1995.pdf
lokalvalg,1995,frihetspartiet,50,SIGFRID GREFSENVEIEN SKARLIE,NA,117,492,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_sigfridgrefsenveienskarlie_50,kom 1995.pdf
lokalvalg,1995,frihetspartiet,51,ARNE SOLBERGLIVEIEN MORKEN,NA,62,683,Oslo,Østensjø,NA,ytre øst,østkant,1995_frihetspartiet_arnesolbergliveienmorken_51,kom 1995.pdf
lokalvalg,1995,frihetspartiet,52,ARNE SOLBERGLIVEIEN MORKEN,NA,62,683,Oslo,Østensjø,NA,ytre øst,østkant,1995_frihetspartiet_arnesolbergliveienmorken_52,kom 1995.pdf
lokalvalg,1995,frihetspartiet,53,SVEIN OLUF KORSVOLL TERRASSE @DEGAARD,NA,4A,881,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_sveinolufkorsvollterrassedegaard_53,kom 1995.pdf
lokalvalg,1995,frihetspartiet,54,SVEIN OLUF KORSVOLL TERRASSE S@DEGAARD,NA,4A,881,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_frihetspartiet_sveinolufkorsvollterrassesdegaard_54,kom 1995.pdf
lokalvalg,1995,frihetspartiet,55,ULLA UNDERHAUGSVEIEN HANSSEN,NA,11A,354,Oslo,Frogner,NA,indre vest,vestkant,1995_frihetspartiet_ullaunderhaugsveienhanssen_55,kom 1995.pdf
lokalvalg,1995,frihetspartiet,56,HELGE JOHAN ULLEVALSVEIEN KAPSTAD,NA,92D,451,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_frihetspartiet_helgejohanullevalsveienkapstad_56,kom 1995.pdf
lokalvalg,1995,frihetspartiet,57,TERJE HOFFSVEIEN SVENDSEN,NA,62C¢,377,Oslo,Ullern,NA,ytre vest,vestkant,1995_frihetspartiet_terjehoffsveiensvendsen_57,kom 1995.pdf
lokalvalg,1995,frihetspartiet,58,IVAR GREFSENVEIEN HAUGEN,NA,51,485,Oslo,Sagene,NA,indre øst,østkant,1995_frihetspartiet_ivargrefsenveienhaugen_58,kom 1995.pdf
lokalvalg,1995,frihetspartiet,59,NILS BJSRN FREDENSBORGVEIEN KVASTAD,NA,22,177,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_frihetspartiet_nilsbjsrnfredensborgveienkvastad_59,kom 1995.pdf
lokalvalg,1995,høyre,1,MICHAEL HOLMENVEIEN TETZSCHNER,NA,12,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_michaelholmenveientetzschner_1,kom 1995.pdf
lokalvalg,1995,høyre,2,MICHAEL HOLMENVEIEN ‘TETZSCHNER,NA,12,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_michaelholmenveientetzschner_2,kom 1995.pdf
lokalvalg,1995,høyre,3,PER KRISTINELUNDVEIEN DITLEV-SIMONSEN,NA,8,268,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_perkristinelundveienditlevsimonsen_3,kom 1995.pdf
lokalvalg,1995,høyre,4,PER KRISTINELUNDVEIEN a DITLEV-SIMONSEN,NA,NA,268,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_perkristinelundveienaditlevsimonsen_4,kom 1995.pdf
lokalvalg,1995,høyre,5,GRETE HELLERUDGRENDA HORNTVEDT,NA,111A,672,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_gretehellerudgrendahorntvedt_5,kom 1995.pdf
lokalvalg,1995,høyre,6,GRETE HELLERUDGRENDA HORNTVEDT,NA,111A,672,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_gretehellerudgrendahorntvedt_6,kom 1995.pdf
lokalvalg,1995,høyre,7,BRIT OLE MESSELTS VEI ANDREASSEN,NA,166,676,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_britolemesseltsveiandreassen_7,kom 1995.pdf
lokalvalg,1995,høyre,8,BRIT OLE MESSELTS VEI ANDREASSEN,NA,166,676,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_britolemesseltsveiandreassen_8,kom 1995.pdf
lokalvalg,1995,høyre,9,JOHANNES H. TUENGEN ALLE BERG,NA,10,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_johanneshtuengenalleberg_9,kom 1995.pdf
lokalvalg,1995,høyre,10,JOHANNES H. TUENGEN ALLE BERG,NA,10,374,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_johanneshtuengenalleberg_10,kom 1995.pdf
lokalvalg,1995,høyre,11,INGRID Cc. FREDERIK STANGS GATE ERIKSEN,NA,2B,272,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_ingridccfrederikstangsgateeriksen_11,kom 1995.pdf
lokalvalg,1995,høyre,12,INGRID Cc. FREDERIK STANGS GATE ERIKSEN,NA,2B,272,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_ingridccfrederikstangsgateeriksen_12,kom 1995.pdf
lokalvalg,1995,høyre,13,"FREDRIKSEN, BÅRD FOLKE",NA,SANNERGATA 28B,557,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_fredriksenbrdfolke_13,NA
lokalvalg,1995,høyre,14,BARD FOLKE SANNERGATA FREDRIKSEN,NA,288,557,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_bardfolkesannergatafredriksen_14,kom 1995.pdf
lokalvalg,1995,høyre,15,LISBETH BETZY KJELSBERGS VEI GUNDEID,NA,4B,486,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_hyre_lisbethbetzykjelsbergsveigundeid_15,kom 1995.pdf
lokalvalg,1995,høyre,16,LISBETH BETZY KJELSBERGS VEI GUNDEID,NA,4B,486,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_hyre_lisbethbetzykjelsbergsveigundeid_16,kom 1995.pdf
lokalvalg,1995,høyre,17,ANNE WALDEMAR THRANES GATE HERSETH,NA,62F,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_annewaldemarthranesgateherseth_17,kom 1995.pdf
lokalvalg,1995,høyre,18,ANNE WALDEMAR THRANES GATE HERSETH,NA,62F,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_annewaldemarthranesgateherseth_18,kom 1995.pdf
lokalvalg,1995,høyre,19,EIRIK KIRKEVEIEN MOEN,NA,68,364,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_eirikkirkeveienmoen_19,kom 1995.pdf
lokalvalg,1995,høyre,20,EIRIK KIRKEVEIEN MOEN,NA,68,364,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_eirikkirkeveienmoen_20,kom 1995.pdf
lokalvalg,1995,høyre,21,LEIF RASCHS VEI NYBS,NA,30B,1178,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_leifraschsveinybs_21,kom 1995.pdf
lokalvalg,1995,høyre,22,LEIF RASCHS VEI WNYBS,NA,30B,1178,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_leifraschsveiwnybs_22,kom 1995.pdf
lokalvalg,1995,høyre,23,BUORN J. GRIFFENFELDTS GATE SKAAR,NA,17,460,Oslo,Sagene,NA,indre øst,østkant,1995_hyre_buornjgriffenfeldtsgateskaar_23,kom 1995.pdf
lokalvalg,1995,høyre,24,BUSRN J. GRIFFENFELDTS GATE SKAAR,NA,17,460,Oslo,Sagene,NA,indre øst,østkant,1995_hyre_busrnjgriffenfeldtsgateskaar_24,kom 1995.pdf
lokalvalg,1995,høyre,25,MATHIS T. FAGERBORGGATA BERGE,NA,27C,360,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_mathistfagerborggataberge_25,kom 1995.pdf
lokalvalg,1995,høyre,26,ALF P. SLOREASEN BIRKELAND,NA,12C,1257,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_hyre_alfpsloreasenbirkeland_26,kom 1995.pdf
lokalvalg,1995,høyre,27,HEGE S. KRANVEIEN BORGERSEN,NA,23,684,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_hegeskranveienborgersen_27,kom 1995.pdf
lokalvalg,1995,høyre,28,FRIDTJOV @VRE ULLERN TERRASSE CLEMET,NA,45,380,Oslo,Ullern,NA,ytre vest,vestkant,1995_hyre_fridtjovvreullernterrasseclemet_28,kom 1995.pdf
lokalvalg,1995,høyre,29,SINDRE PILESTREDET FINNES,NA,47A,350,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_sindrepilestredetfinnes_29,kom 1995.pdf
lokalvalg,1995,høyre,30,STALE OLAV NYGARDS VEG HAGEN,NA,23,688,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_staleolavnygardsveghagen_30,kom 1995.pdf
lokalvalg,1995,høyre,31,HELLE STORDAMVEIEN HAMMER,NA,22,671,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_hellestordamveienhammer_31,kom 1995.pdf
lokalvalg,1995,høyre,32,BJORN DALBAKKVEIEN HAUGSTAD,NA,19,682,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_bjorndalbakkveienhaugstad_32,kom 1995.pdf
lokalvalg,1995,høyre,33,FRODE BRATTVOLLVEIEN HELGERUD,NA,8B,1164,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_frodebrattvollveienhelgerud_33,kom 1995.pdf
lokalvalg,1995,høyre,34,NORDAN ARNULF @VERLANDS VEI HELLAND,NA,207,764,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_nordanarnulfverlandsveihelland_34,kom 1995.pdf
lokalvalg,1995,høyre,35,CHRISTIAN SOGNSVEIEN HELLEVANG,NA,102,857,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_hyre_christiansognsveienhellevang_35,kom 1995.pdf
lokalvalg,1995,høyre,36,OLE B. OSTADALSVEIEN HOVIND,NA,60,753,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_olebostadalsveienhovind_36,kom 1995.pdf
lokalvalg,1995,høyre,37,RAGNA @YNO MIKROBZLGEN JENSEN,NA,13,1151,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_ragnaynomikrobzlgenjensen_37,kom 1995.pdf
lokalvalg,1995,høyre,38,RANDI BEHN MAGNUS GATE #JENSEN,NA,13,650,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_hyre_randibehnmagnusgatejensen_38,kom 1995.pdf
lokalvalg,1995,høyre,39,INGJERD PILOTVEIEN JOHNSON,NA,10,384,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_ingjerdpilotveienjohnson_39,kom 1995.pdf
lokalvalg,1995,høyre,40,ANNE-CECILIE BEKKELAGSTERRASSEN KALTENBORN,NA,17,1177,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_annececiliebekkelagsterrassenkaltenborn_40,kom 1995.pdf
lokalvalg,1995,høyre,41,TEDDY OLASRUDVEIEN KJENDLIE,NA,91,1284,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_hyre_teddyolasrudveienkjendlie_41,kom 1995.pdf
lokalvalg,1995,høyre,42,HANS AGATHE GR@NDAHLS GATE KJESTAD,NA,34,478,Oslo,Sagene,NA,indre øst,østkant,1995_hyre_hansagathegrndahlsgatekjestad_42,kom 1995.pdf
lokalvalg,1995,høyre,43,ANNE B. BJ@RNVEIEN KNUDTZON,NA,33,387,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_annebbjrnveienknudtzon_43,kom 1995.pdf
lokalvalg,1995,høyre,44,LEIF JOHN KJELSASVEIEN KORSHAVN,NA,NA,101,0491 Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_leifjohnkjelsasveienkorshavn_44,kom 1995.pdf
lokalvalg,1995,høyre,45,ERLING HENRICHSENS GATE LAE,NA,5,169,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_erlinghenrichsensgatelae_45,kom 1995.pdf
lokalvalg,1995,høyre,46,JON TRONDHEIMSVEIEN LANGBALLE,NA,97,565,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_jontrondheimsveienlangballe_46,kom 1995.pdf
lokalvalg,1995,høyre,47,GUNNAR RODBERGVEIEN LARNE,NA,860C,593,Oslo,Bjerke,NA,ytre øst,østkant,1995_hyre_gunnarrodbergveienlarne_47,kom 1995.pdf
lokalvalg,1995,høyre,48,PER OTTO HEGDEHAUGSVEIEN LARSEN,NA,14A,167,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_perottohegdehaugsveienlarsen_48,kom 1995.pdf
lokalvalg,1995,høyre,49,KHALID VEITVETVEIEN MAHMOOD,NA,6B,596,Oslo,Bjerke,NA,ytre øst,østkant,1995_hyre_khalidveitvetveienmahmood_49,kom 1995.pdf
lokalvalg,1995,høyre,50,"MENTZONI, KASPER",NA,PLOGVEIEN 21,679,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_mentzonikasper_50,NA
lokalvalg,1995,høyre,51,TROND FOSSVEIEN MEHLUM,NA,17,551,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_trondfossveienmehlum_51,kom 1995.pdf
lokalvalg,1995,høyre,52,CATHRINE NEDRE SKOGVEI NEEGAARD,NA,10K,281,Oslo,Ullern,NA,ytre vest,vestkant,1995_hyre_cathrinenedreskogveineegaard_52,kom 1995.pdf
lokalvalg,1995,høyre,53,JOHN TORE VESTLIA NORENBERG,NA,7,1169,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_johntorevestlianorenberg_53,kom 1995.pdf
lokalvalg,1995,høyre,54,HELGE LOKKALIA QVIGSTAD,NA,5,391,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_helgelokkaliaqvigstad_54,kom 1995.pdf
lokalvalg,1995,høyre,55,AFSHAN ASENGATA RAFIQ,NA,6B,480,Oslo,Sagene,NA,indre øst,østkant,1995_hyre_afshanasengatarafiq_55,kom 1995.pdf
lokalvalg,1995,høyre,56,ELLEN WENCHE DISENGRENDA RONESS,NA,24H,587,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_hyre_ellenwenchedisengrendaroness_56,kom 1995.pdf
lokalvalg,1995,høyre,57,ANNE VEKERSVEIEN R@STAD,NA,96,383,Oslo,Ullern,NA,ytre vest,vestkant,1995_hyre_annevekersveienrstad_57,kom 1995.pdf
lokalvalg,1995,høyre,58,KAREN SOFIE (FIFFI) EVALD RYGHS GATE SARS,NA,16,173,Oslo,St. Hanshaugen,NA,indre vest,vestkant,1995_hyre_karensofiefiffievaldryghsgatesars_58,kom 1995.pdf
lokalvalg,1995,høyre,59,ANDERS NIKKI EKEBERGVEIEN SCHEI,NA,228B,1162,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_hyre_andersnikkiekebergveienschei_59,kom 1995.pdf
lokalvalg,1995,høyre,60,AAMAR JAVED REFSTAD ALLE SHEIKH,NA,13B,586,Oslo,Bjerke,NA,ytre øst,østkant,1995_hyre_aamarjavedrefstadallesheikh_60,kom 1995.pdf
lokalvalg,1995,høyre,61,"SHEIKH, A1\MAR JAVED",NA,Refstad alle 13b,586,Oslo,Bjerke,NA,ytre øst,østkant,1995_hyre_sheikha1marjaved_61,NA
lokalvalg,1995,høyre,62,"SKAVNES, WENCHE",NA,Tostrups gate 25,264,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_skavneswenche_62,NA
lokalvalg,1995,høyre,63,ANETTE KRISTIN SANNERGATA SOLHEIM,NA,288,557,Oslo,Grünerløkka,NA,indre øst,østkant,1995_hyre_anettekristinsannergatasolheim_63,kom 1995.pdf
lokalvalg,1995,høyre,64,KJELL JACOB AALLS GATE STAHL,NA,59,364,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_kjelljacobaallsgatestahl_64,kom 1995.pdf
lokalvalg,1995,høyre,65,GEIR ULSHOLTVEIEN STAIB,NA,32,1053,Oslo,Alna,NA,ytre øst,østkant,1995_hyre_geirulsholtveienstaib_65,kom 1995.pdf
lokalvalg,1995,høyre,66,UNNI STEINBORGVEIEN STAMPE,NA,20B,678,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_unnisteinborgveienstampe_66,kom 1995.pdf
lokalvalg,1995,høyre,67,KJELL KAMPHEIMVEIEN STARK,NA,118,685,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_kjellkampheimveienstark_67,kom 1995.pdf
lokalvalg,1995,høyre,68,Steen,NA,Grimelundsveien 20,265,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_steen_68,NA
lokalvalg,1995,høyre,69,OLAF BERGTUNVEIEN gc STENE,NA,NA,1087,Oslo,Stovner,NA,ytre øst,østkant,1995_hyre_olafbergtunveiengcstene_69,kom 1995.pdf
lokalvalg,1995,høyre,70,SVEIN H. SANDAKERVEIEN SYVERSEN,NA,27,473,Oslo,Sagene,NA,indre øst,østkant,1995_hyre_sveinhsandakerveiensyversen_70,kom 1995.pdf
lokalvalg,1995,høyre,71,Tanner,NA,Elisenbergvein 20,265,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_tanner_71,NA
lokalvalg,1995,høyre,72,HARALD BSHLER B@LERVEIEN THOMASSEN,NA,22,690,Oslo,Østensjø,NA,ytre øst,østkant,1995_hyre_haraldbshlerblerveienthomassen_72,kom 1995.pdf
lokalvalg,1995,høyre,73,"THORESEN, LIN BEATE KAALD",NA,LILLOSETERVEIEN SA,957,Oslo,Grorud,NA,ytre øst,østkant,1995_hyre_thoresenlinbeatekaald_73,NA
lokalvalg,1995,høyre,74,"TUNAAL, RAGNHILD",NA,TROSTERUDVEIEN 2B,386,Oslo,Vestre Aker,NA,ytre vest,vestkant,1995_hyre_tunaalragnhild_74,NA
lokalvalg,1995,høyre,75,"VADHOLM, TOMS",NA,HOLGERSLYSTVEIEN 23A,280,Oslo,Ullern,NA,ytre vest,vestkant,1995_hyre_vadholmtoms_75,NA
lokalvalg,1995,høyre,76,HELGA M. LOFSRUDHEGDA VANEK,NA,239,1281,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_hyre_helgamlofsrudhegdavanek_76,kom 1995.pdf
lokalvalg,1995,høyre,77,ANNE KRISTIN HAXTHAUSENS GATE VIE,NA,15,263,Oslo,Frogner,NA,indre vest,vestkant,1995_hyre_annekristinhaxthausensgatevie_77,kom 1995.pdf
lokalvalg,1995,høyre,78,TORE HERMUNDSSON S@RLIGATA VIGERUST,NA,40A,577,Oslo,Gamle Oslo,NA,indre øst,østkant,1995_hyre_torehermundssonsrligatavigerust_78,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,1,GUNNAR NORDHAGAVEIEN PRESTEGARD,NA,163,491,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_gunnarnordhagaveienprestegard_1,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,2,GUNNAR NORDHAGAVEIEN PRESTEGARD,NA,16B,491,Oslo,Nordre Aker,NA,ytre vest,vestkant,1995_kristeligfolkeparti_gunnarnordhagaveienprestegard_2,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,3,Tornås,NA,Øvre Ljanskoll Vei 13B,1265,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_torns_3,NA
lokalvalg,1995,kristelig folkeparti,4,ANN KATHRINE OVRE LUANSKOLL VEI 'TORNAS,NA,NA,1383,1265 Oslo,NA,NA,NA,NA,1995_kristeligfolkeparti_annkathrineovreluanskollveitornas_4,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,5,HANS OLAV LAMBERTSETERVEIEN SYVERSEN,NA,53,1154,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_hansolavlambertseterveiensyversen_5,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,6,HANS OLAV LAMBERTSETERVEIEN SYVERSEN,NA,53,1154,Oslo,Nordstrand,NA,ytre vest,vestkant,1995_kristeligfolkeparti_hansolavlambertseterveiensyversen_6,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,7,KLARA JACOB AALLS GATE LIE,NA,25B,364,Oslo,Frogner,NA,indre vest,vestkant,1995_kristeligfolkeparti_klarajacobaallsgatelie_7,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,8,JENS J@RGEN @VRE ULLERN TERRASSE LIE,NA,38,380,Oslo,Ullern,NA,ytre vest,vestkant,1995_kristeligfolkeparti_jensjrgenvreullernterrasselie_8,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,9,GRETA GRANSTANGEN CEDERSTAM,NA,40A,1051,Oslo,Alna,NA,ytre øst,østkant,1995_kristeligfolkeparti_gretagranstangencederstam_9,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,10,KJELL OLAV NYGARDS VEG K@BER,NA,158,688,Oslo,Østensjø,NA,ytre øst,østkant,1995_kristeligfolkeparti_kjellolavnygardsvegkber_10,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,11,KATRINE KJERHEIM HAGAPYNTEN FREDWALL,NA,21,673,Oslo,Alna,NA,ytre øst,østkant,1995_kristeligfolkeparti_katrinekjerheimhagapyntenfredwall_11,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,12,GERD BROBEKKVEIEN HOLM,NA,55E,583,Oslo,Bjerke,NA,ytre øst,østkant,1995_kristeligfolkeparti_gerdbrobekkveienholm_12,kom 1995.pdf
lokalvalg,1995,kristelig folkeparti,13,MARIA ANH NGUYET LUSETJERNVEIEN NGUYEN,NA,16C,1253,Oslo,Søndre Nordstrand,NA,ytre øst,østkant,1995_kristeligfolkeparti_mariaanhnguyetlusetjernveiennguyen_13,kom 1995.pdf
